Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,-0.0197,-19.759%,0.00,United States,2022,5200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.70,-1.03,-37.729%,385555182.00,Canada,,91953851,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.02,0.195%,62174580.00,Hong Kong,2021,267,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0503,0.0097,23.892%,0.00,Hong Kong,2021,6950,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.40,0.25,4.065%,430684870.00,United States,2020,504057,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.2517,0.0717,3.289%,34474076.00,United States,,89383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.935,0.675,6.579%,214214769.00,United States,2018,1489165,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.025,0.005,0.05%,139871577.00,United States,2020,17028,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,345,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2518,-0.0281,-10.039%,0.00,United States,2020,7820,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.22,0.15,0.319%,17738268316.00,Bermuda,,606696,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.88,0.44,2.263%,0.00,Bermuda,,10993,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.8629,0.3129,1.329%,0.00,Bermuda,,8229,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.89,-0.03,-0.042%,6507963457.00,United States,,182434,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.51,0.03,1.21%,102293110.00,United Kingdom,2021,67829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.84,0.23,3.48%,66223888.00,United States,,15146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.21,-0.05,-1.534%,267967632.00,Switzerland,2016,20115,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.44,0.24,0.916%,3034956726.00,United States,,236844,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.27,0.00,0.00%,0.00,United States,2021,3407,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.01,0.096%,0.00,United States,2020,2761,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,-0.0099,-2.751%,0.00,United States,2021,4146,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$62.46,2.50,4.169%,2062455433.00,United States,2000,210404,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$10.56,0.98,10.23%,377378327.00,United States,2022,46627,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$14.96,0.74,5.204%,885055516.00,United States,2017,246258,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.82,0.22,0.675%,285764659.00,United States,,16788,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.26,-0.13,-9.353%,9855906.00,United States,2022,96628,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3911,0.00,0.00%,0.00,United States,2022,9,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4201,0.0061,1.473%,5581296.00,United States,2006,311936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,605628964.00,United States,2021,476175,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,621,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2201,0.0001,0.045%,0.00,United States,2021,100362,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.07,0.60,4.812%,870225472.00,United States,2015,147024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2293,0.0083,3.756%,33733242.00,United States,2011,475646,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9596,0.0373,4.044%,42498940.00,Canada,,101946,,
ACT,Enact Holdings Inc. Common Stock,$24.43,0.04,0.164%,3978235410.00,United States,2021,87144,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.915,0.015,0.152%,385647703.00,United States,2021,14755,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.08,0.798%,0.00,United States,2021,201,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.05,3.448%,0.00,United States,2021,10000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.11,2.366%,218054386.00,United States,,381126,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.67,0.40,4.837%,1363932312.00,United States,2021,1003727,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.6513,0.1313,5.21%,27210827.00,United States,2021,5787,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.85,0.03,1.064%,124813122.00,China,2021,18048,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,28,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,3880,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1998,-0.0001,-0.05%,0.00,United States,2021,2516,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.515,0.055,3.767%,245225955.00,United Kingdom,2015,142539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$423.25,14.65,3.585%,199985625000.00,United States,1986,1603310,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.881,0.00,0.00%,339659375.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.4896,0.0096,2.00%,0.00,United States,2021,18850,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.09,0.09,1.80%,97199745.00,United States,,27880,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.935,0.235,8.704%,322014033.00,United States,2021,628380,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.13,2.89,1.77%,86355375432.00,United States,,2526918,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,-0.11,-8.397%,28546754.00,United States,2018,251437,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,-0.0041,-1.097%,0.00,United States,2018,550,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.05,0.11,5.67%,402521446.00,United States,,1264638,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4626,0.0158,3.536%,69266608.00,United States,,377307,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.485,0.095,6.835%,30350739.00,United States,2018,487875,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.23,0.0015,0.656%,0.00,United States,2018,79042,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,36,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.29,-0.004,-1.361%,0.00,United States,2020,10000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.69,5.41,2.478%,93445860431.00,United States,,678902,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.20,0.63,8.322%,1166269206.00,United States,2019,563967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.64,0.14,2.545%,275276545.00,Ireland,,6029,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5425,0.0025,0.463%,0.00,Ireland,,4192,,
ADSK,Autodesk Inc. Common Stock,$208.805,17.175,8.963%,45420754468.00,United States,,1669715,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.125,0.155,1.728%,782413945.00,United States,2021,48632,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.21,0.11,10.00%,0.00,United States,2021,5486,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.795,0.125,0.67%,923214817.00,United States,1994,87424,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2941,0.023,8.484%,13153869.00,United States,2020,199094,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.75,-1.72,-2.012%,1345980420.00,United States,2009,29537,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.45,0.10,2.299%,1416919752.00,United States,2019,126717,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8892,0.0153,1.751%,87826594.00,United States,2014,275647,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2019,24,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.41,-0.4547,-11.765%,21532527.00,Switzerland,,1459,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,294300000.00,United States,2021,144926,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,0.0096,0.097%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.18,-0.0099,-5.213%,0.00,United States,2021,29773,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,284912500.00,United States,2021,11772,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,440,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.215,0.0151,7.554%,0.00,United States,2021,3235,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.03,0.298%,133704750.00,United States,2021,633,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2069,0.0469,29.313%,0.00,United States,2021,18889,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.80,0.01,1.266%,4825283.00,China,,11291,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.465,0.665,8.526%,227901731.00,United States,1997,214215,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3657,0.0253,7.432%,41392814.00,United States,2020,804492,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.27,2.17,2.743%,3052445855.00,United States,1995,63467,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.55,0.27,21.094%,23882758.00,United States,,1744706,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$102.88,0.30,0.292%,52833424827.00,United States,,1337816,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.91,0.04,0.07%,0.00,United States,,21357,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.188,0.108,5.192%,30364268.00,United States,2021,22498,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.34,-0.09,-1.657%,259646751.00,United States,2013,541679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.47,0.02,1.379%,57538603.00,United States,2017,112267,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.02,1.449%,18507800.00,United States,,18935,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.30,0.02,0.61%,37917271.00,United States,,16339,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2087,0.0032,1.557%,25335555.00,Canada,,233415,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.995,0.025,0.251%,215517188.00,United States,2021,10248,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.2113,0.00,0.00%,0.00,United States,2021,97,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,175,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.75,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1249,-0.05,-28.588%,0.00,United States,2021,60452,Industrials,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.90,0.25,1.706%,98575197.00,United States,2017,2571,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.5791,0.0391,0.223%,347063117.00,United States,2021,123781,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.7101,0.0187,2.705%,20121596.00,United States,2020,378701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.23,0.08,2.54%,482301074.00,Germany,2014,604053,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.78,1.76,6.281%,8529896389.00,United States,2021,18189828,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.70,-0.10,-0.847%,1096557123.00,Brazil,2019,335555,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,4118,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1532,-0.0465,-23.285%,0.00,Hong Kong,2019,4683,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0481,0.0031,6.889%,0.00,Hong Kong,2019,740,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.62,0.12,8.00%,439005399.00,United States,2000,2436717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.80,0.01,0.559%,94769815.00,United States,2014,6765,,
AGFY,Agrify Corporation Common Stock,$2.62,0.18,7.377%,69669568.00,United States,2021,160500,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.76,0.00,0.00%,378200000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.812,0.002,0.02%,0.00,United States,2021,2000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1999,-0.0001,-0.05%,0.00,United States,2021,2050,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.30,-0.03,-0.693%,217035719.00,United States,2020,5398,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.335,-0.0266,-7.356%,0.00,United States,2020,144648,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.71,0.32,1.65%,1079889751.00,United States,2013,187572,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.55,0.00,0.00%,94817391.00,United States,2016,62462,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.15,-0.04,-1.826%,62115768.00,Hong Kong,2018,6893,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.155,0.165,1.376%,6361438004.00,United States,2008,5260289,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.06,0.48,2.126%,0.00,United States,,27641,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.47,0.59,2.471%,0.00,United States,,28257,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,0.41,1.823%,0.00,United States,,27396,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,0.43,1.986%,0.00,United States,,48965,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.8501,0.0001,0.004%,43746709.00,Canada,2021,1156910,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4501,-0.0349,-7.196%,0.00,Canada,2021,5140,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.5273,0.1773,13.133%,6937165.00,United States,2014,245332,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.84,-0.0237,-2.744%,42614799.00,United States,2014,165588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$40.41,1.20,3.06%,999623059.00,United States,,20566,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.02,0.26,1.464%,2419888987.00,United States,2018,230667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.06,-0.02,-1.852%,75767263.00,China,2017,27073,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.74,0.0153,2.111%,17627792.00,Australia,2021,80038,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.105,0.005,0.05%,290518750.00,United States,2021,201293,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.16,-0.085,-0.83%,0.00,United States,2021,1170,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.3817,-0.0683,-15.178%,0.00,United States,2021,34351,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.1762,0.1062,5.13%,8734259.00,United States,1992,21829,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,370497530.00,Cayman Islands,2022,771,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.1999,-0.0399,-16.639%,0.00,Cayman Islands,2022,2005,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.03,0.303%,111734594.00,United States,2022,302,,
AIBBR,AIB Acquisition Corporation Right,$0.0801,0.0001,0.125%,0.00,United States,2022,25000,,
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2022,1,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.82,-0.095,-4.961%,42893560.00,China,2019,30053,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9207,0.0007,0.076%,39920464.00,China,2018,40649,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3003,0.0003,0.10%,26814822.00,United States,,473159,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2022,10,,
AIMC,Altra Industrial Motion Corp. Common Stock,$39.11,1.07,2.813%,2544461284.00,United States,2006,101542,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.51,0.18,1.46%,796226972.00,United States,2004,211447,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.49,0.00,0.00%,303102714.00,United States,2021,104593,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.20,0.20,2.00%,103930207.00,United States,2016,7422,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$9.07,0.51,5.958%,504656197.00,United States,2021,88262,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.25,0.00,0.00%,46750486.00,United States,,206,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.5447,0.0544,0.242%,0.00,United States,,734,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.03,1.16,1.15%,16355938842.00,United States,1999,660865,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9675,0.0376,4.043%,27969483.00,United Kingdom,2022,104910,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3554,0.0166,4.90%,65227655.00,United States,2014,4799219,Health Care,Biotechnology: Pharmaceutical Preparations
