Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.05,-0.499%,374250000.00,,2021,28050,,
ACEL,Accel Entertainment Inc. ,$10.74,0.10,0.94%,988627772.00,United States,2017,146962,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.80,-0.25,-2.262%,7353794714.00,China,2001,58980,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.07,0.61,17.63%,978546311.00,United States,2020,2184067,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.63,0.38,1.256%,16016403109.00,United States,2020,991285,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,244252,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$70.73,1.14,1.638%,9975651549.00,United States,2007,238027,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.27,10.72,3.677%,191458040471.00,Ireland,2001,1287044,Consumer Discretionary,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.55,0.09,1.064%,199667210.00,United States,2011,82144,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.40,-0.05,-0.213%,,United States,,12510,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.7878,-0.0022,-0.022%,89074344.00,United States,,32893,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.4843,0.5793,2.529%,,United States,,3860,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.46,-2.048%,,United States,,1470,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.855,0.185,1.261%,808681882.00,United States,2012,382303,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,328284,Industrials,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.66,0.68,3.241%,224449432.00,United States,2015,39375,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.88,0.52,0.761%,5178016254.00,United States,,737698,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.39,0.09,0.492%,,United States,,39947,,
ADCT,ADC Therapeutics SA Common Shares,$7.4607,0.2007,2.764%,573059926.00,,2020,97056,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,339135000.00,,2021,125593,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$88.23,-0.08,-0.091%,49647707959.00,United States,,1305530,,
ADNT,Adient plc Ordinary Shares ,$34.56,0.87,2.582%,3276681224.00,,2016,390619,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.545,0.195,2.653%,6838167439.00,United States,2018,1108881,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.64,0.33,2.023%,1960679652.00,United States,,107406,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.32,0.45,0.469%,24872377058.00,United States,,487537,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.31,0.26,1.128%,0.00,,2019,37092,,
AEG,AEGON N.V. Common Stock,$5.4944,0.0744,1.373%,10980000378.00,Netherlands,,3494508,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.19,0.79,1.955%,3833263734.00,United States,2003,244761,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.63,0.18,0.736%,,United States,,6220,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.80,0.21,0.821%,,United States,,3754,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.72,0.09,0.168%,24480534915.00,Canada,,3338294,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,0.07,4.828%,363881912.00,,2018,4572,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.255,-0.765,-5.456%,2245344842.00,United States,,15258278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$49.315,1.555,3.256%,12112694673.00,Netherlands,2006,511669,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.415,0.415,1.886%,14970073943.00,United States,,1302136,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.41,1.45,1.63%,0.00,United States,,8746,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.12,0.20,6.849%,676113419.00,,2020,536460,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.9253,0.1353,1.148%,342791985.00,United States,2002,85896,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.875,0.135,0.099%,11648339809.00,United States,,148925,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.25,0.15,0.598%,0.00,United States,2019,2013,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.17,0.37,1.623%,23125050.00,United States,2019,5394,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.20,0.60,2.542%,0.00,United States,2020,6396,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.12,0.57,2.774%,0.00,United States,2020,1783,,
AFL,AFLAC Incorporated Common Stock,$59.87,0.75,1.269%,38566130890.00,United States,,1389900,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.38,0.15,1.134%,208374434.00,,2011,30005,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,301250000.00,,2021,221924,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.335,0.025,0.301%,2190809408.00,Canada,,3048364,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.005,-0.051%,506632500.00,,2021,451635,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,563177000.00,,2021,4858,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.26,2.28,1.839%,9411885921.00,United States,,216923,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.06,0.12,1.207%,126248785.00,United States,2006,19653,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.56,-0.01,-0.132%,2964596158.00,Canada,2015,1250580,,
AGL,agilon health inc. Common Stock,$19.92,0.70,3.642%,8102078791.00,,2021,2141608,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$104.73,1.08,1.042%,1130561607.00,United States,,9592,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.0822,0.2963,1.149%,,United States,,5610,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.12,0.47,1.987%,,United States,,2648,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.52,0.41,1.774%,,United States,,2025,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.97,0.27,1.244%,,United States,,9061,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.7747,-0.1153,-0.552%,,United States,,4605,,
AGO,Assured Guaranty Ltd. Common Stock,$58.20,0.23,0.397%,3732400804.00,Bermuda,2004,96528,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.92,0.03,0.063%,18527033150.00,United States,2015,391523,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.32,0.07,0.622%,1260250631.00,Luxembourg,2011,624566,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.80,0.17,3.02%,215221714.00,United States,2018,83353,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.32,0.44,2.331%,2565672565.00,,2021,78558,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.91,0.42,1.037%,607503804.00,United States,,29405,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.845,0.165,1.206%,937407555.00,United States,2013,87526,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.20,0.05,0.207%,,United States,,1462,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.59,0.19,0.748%,,Bermuda,,7199,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.05,0.17,0.712%,,Bermuda,,1052,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.80,0.09,0.38%,,Bermuda,,4178,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.535,0.465,9.172%,190841597.00,United States,2003,647504,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.77,-0.15,-0.753%,,United States,,3745,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.23,-0.70,-3.698%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.11,0.61,2.976%,,United States,,1186,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.16,0.16,0.889%,,United States,,553,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.13,0.00,0.00%,,United States,,12,,
AI,C3.ai Inc. Class A Common Stock,$19.52,1.13,6.145%,2076377595.00,,2020,1568013,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.8817,-0.2583,-1.027%,0.00,United States,2015,8701,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.97,0.18,1.407%,187598417.00,,2013,31515,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.355,0.625,1.083%,50274334208.00,United States,,1638043,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.58,0.14,0.55%,,United States,,30601,,
AIN,Albany International Corporation Common Stock,$85.67,1.76,2.097%,2698605000.00,United States,,44803,Consumer Discretionary,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.225,0.645,3.669%,625864215.00,,2019,144532,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$49.34,0.98,2.026%,1736604043.00,United States,,60854,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.525,0.985,2.211%,7151843292.00,,2020,360443,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.73,2.57,2.541%,3987806493.00,United States,,67586,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.47,0.0001,0.007%,21479139.00,,2018,2931,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.37,0.15,2.412%,972592608.00,United States,1994,424443,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$179.38,-0.67,-0.372%,9701781112.00,United States,2004,210489,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.51,0.57,2.598%,0.00,United States,2020,5505,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.14,3.12,1.938%,34480561520.00,United States,,341155,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.38,0.16,0.388%,3329778420.00,United States,,317250,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.53,0.06,0.573%,244126446.00,United States,2015,35246,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.535,0.035,0.137%,0.00,United States,2017,193,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.9909,-0.1391,-3.368%,513448980.00,,2021,103065,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.27,0.37,3.737%,,Chile,,1741,,
AKO/B,Embotelladora Andina S.A.,$11.72,0.30,2.627%,,Chile,,5869,,
AKR,Acadia Realty Trust Common Stock,$19.97,0.46,2.358%,1894856406.00,United States,,274204,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.99,0.93,2.509%,4211508754.00,United States,2011,159455,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.5998,-0.1902,-0.799%,,United States,,21171,,
ALB,Albemarle Corporation Common Stock,$270.4284,15.3784,6.03%,31670597917.00,United States,,1164726,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$75.185,1.565,2.126%,36847189666.00,Switzerland,2019,379491,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,617757000.00,,2021,243273,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$61.64,-0.06,-0.097%,3512790187.00,United States,,61873,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.54,0.11,0.538%,1492854677.00,United States,,103510,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$116.85,0.06,0.051%,1397363462.00,United States,,18219,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.55,0.06,1.719%,,Bermuda,,720,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.45,0.00,0.00%,,Bermuda,,101,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.476,0.00,0.00%,,Bermuda,,100,,
ALIT,Alight Inc. Class A Common Stock,$8.055,0.075,0.94%,3747390210.00,,2021,2161042,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.29,1.16,2.461%,6088974181.00,United States,,679646,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$135.50,1.81,1.354%,37260196229.00,United States,,681160,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.30,0.15,0.596%,,United States,,12893,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.081,0.321,1.246%,,United States,,96623,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.31,0.42,1.758%,,United States,,39667,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.15,0.44,1.856%,,United States,,14585,,
ALLE,Allegion plc Ordinary Shares,$112.32,1.54,1.39%,9862248614.00,United States,2013,233977,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$8.59,0.02,0.233%,2279307537.00,,2022,68537,,
ALLY,Ally Financial Inc. Common Stock,$42.61,0.79,1.889%,13764992915.00,United States,2014,1576801,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.04,0.14,0.562%,,United States,,13035,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.49,0.53,1.36%,3833082871.00,United States,2012,289094,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.65,0.26,2.502%,345635366.00,,2019,42429,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.50,-0.25,-0.901%,,,,1519,,
ALV,Autoliv Inc. Common Stock,$78.085,0.815,1.055%,6820264673.00,Sweden,,555097,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$245.91,1.96,0.803%,1255933684.00,United States,,986,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.965,0.265,2.477%,5246061398.00,United States,2017,1394457,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.00,0.00,0.00%,154354596.00,,2021,7029,,
AMBC,Ambac Financial Group Inc. Common Stock,$10.87,-0.06,-0.549%,489583887.00,United States,,255997,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.205,0.205,3.417%,3741615000.00,,,698599,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.575,1.345,10.998%,7015839577.00,,2013,50522401,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$13.155,0.055,0.42%,19768895978.00,,2019,3869152,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.46,1.02,0.847%,28046329693.00,United States,,268230,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$133.02,0.46,0.347%,5144561004.00,United States,,53324,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.051,0.811,2.178%,13252895535.00,,2013,1109026,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.0435,-0.0255,-0.102%,,,,496,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.6275,0.2875,1.135%,,,,980,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.91,0.45,2.199%,1538851105.00,United States,2019,26614,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.855,2.105,2.245%,4286435263.00,United States,,167713,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$22.1617,-0.1083,-0.486%,71673848385.00,Mexico,,1430,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$275.80,1.47,0.536%,30311657790.00,United States,,293420,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.81,0.04,0.409%,352546875.00,,2021,6807,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.17,0.01,0.14%,1101676602.00,,2021,116687,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$8.95,0.38,4.434%,343027930.00,United States,2016,449737,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$177.45,-0.86,-0.482%,3320558678.00,United States,2018,337684,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.59,3.84,6.649%,3190914093.00,United States,2010,229326,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.45,-0.04,-1.146%,520285019.00,,2018,347755,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$261.86,7.17,2.815%,119482161112.00,United States,,846924,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.41,-0.10,-6.623%,532421906.00,,2019,14069,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.87,0.39,11.207%,1049796812.00,United States,2020,1580712,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$22.435,-0.005,-0.022%,72557736478.00,Mexico,,1222652,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$120.57,2.21,1.867%,7032203894.00,United States,,399635,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,385825000.00,,2021,35,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$104.95,1.24,1.196%,32352258313.00,,2014,930892,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.14,0.29,1.327%,1116785880.00,United States,,1981341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$518.71,6.28,1.226%,125053086234.00,United States,,556944,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$9.59,0.45,4.923%,78292022.00,United States,2020,15852,Consumer Discretionary,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.695,0.105,1.222%,916722528.00,United States,2007,118873,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.32,0.26,1.726%,381885761.00,,2021,19875,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$278.32,5.58,2.046%,59110687605.00,United States,,513709,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.62,0.55,2.884%,788754705.00,United States,,45015,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.29,0.66,1.107%,9405656966.00,United States,,260347,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.44,0.03,0.68%,85205980.00,United States,,5027,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.2271,0.7371,1.966%,2576456004.00,United States,2013,149294,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.97,-0.04,-0.40%,170962748.00,,2022,79592,,
APD,Air Products and Chemicals Inc. Common Stock,$248.46,5.97,2.462%,55101800826.00,United States,,493971,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.90,0.60,3.468%,4174076155.00,,2020,1372802,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,-0.01,-0.102%,844387500.00,,2021,1808,Finance,Business Services
APH,Amphenol Corporation Common Stock,$71.35,1.43,2.045%,42605833687.00,United States,,719242,Technology,Electrical Products
